id_alojamiento,nombre_local,descripcion_categoria,precio_noche,num_habitaciones,ciudad,puntuacion
370,habiTAcIon CoMpARtIDA,x - Estudio,116.67,3,Sevilla,3.5
371,atICO luMinOSO,x - Loft,171.10,1,Sevilla,3.2
372,ATiCo lumiNOso,z - Habitacion,91.45,2,Madrid,2.7
373,estUdIO acogedOr,y - Villa,70.79,1,Bilbao,3.2
374,HABITAciON COmParTiDA,y - Villa,177.95,1,Madrid,3.2
375,ApARTaMeNTo REformADo,y - Casa Rural,123.24,3,Valencia,
376,CHALeT CoN pIsCIna,y - Villa,168.66,4,Madrid,3.0
377,vilLa de LUjO ExcluSIVA,x - Apartamento,94.49,1,Valencia,2.5
378,AtIcO luMInoSo,x - Loft,59.51,1,Madrid,4.9
379,VillA DE LuJO ExclUsIVa,x - Apartamento,178.87,2,Bilbao,
380,esTudio ACOgeDor,x - Apartamento,126.14,3,Sevilla,5.0
381,PiSo EN eL cENtrO,x - Apartamento,78.58,1,León,4.8
382,APaRTaMEntO rEfoRMADo,y - Villa,162.43,4,Valencia,2.8
383,cHALet cON piScinA,z - Habitacion,70.98,3,Barcelona,2.8
384,DuplEX mODERNo,z - Habitacion,172.10,3,Bilbao,
385,hABiTaCION COMpArtidA,x - Estudio,145.44,4,Barcelona,4.5
386,loFt vistaS AL MaR,x - Loft,161.12,1,Valencia,3.8
387,eStUDiO acoGeDor,x - Estudio,151.04,4,Madrid,4.4
388,EStuDIo acOgEdor,x - Estudio,159.98,4,Bilbao,3.8
389,EsTUdio aCOgEDOr,x - Estudio,139.61,4,Barcelona,4.8
390,ChAlET COn PISCINA,x - Loft,129.97,4,Valencia,2.5
391,CASa tRadiciOnal,z - Habitacion,42.63,3,Sevilla,3.6
392,LOft viSTaS aL maR,y - Casa Rural,120.01,1,Bilbao,3.7
393,Casa traDICIOnal,x - Apartamento,140.34,2,Sevilla,4.4
394,DUplEX MoDERno,x - Loft,57.58,4,Madrid,4.9
395,HaBiTaCIon coMPaRtIda,z - Habitacion,42.30,3,Barcelona,4.6
396,cASA TRADiciOnAl,y - Casa Rural,142.45,2,Barcelona,4.4
397,CHAleT Con pisCiNa,z - Habitacion,142.43,3,Bilbao,4.6
398,hABItacIon comPaRTidA,x - Estudio,75.68,1,Sevilla,4.9
399,hABitaCiON cOMPaRtIdA,y - Casa Rural,175.83,3,Sevilla,4.6
400,ATICO LuMinOSO,y - Casa Rural,164.82,1,Sevilla,4.1
401,ViLLA DE luJo eXClUSiVa,x - Estudio,105.74,2,Barcelona,
402,apARtAmenTO RefOrmadO,x - Estudio,178.85,2,Barcelona,4.9
403,cHaLeT con piSciNA,z - Habitacion,36.82,4,Madrid,2.6
404,pisO eN El CENtRo,y - Villa,41.96,2,León,3.9
405,aTIco LUmiNoso,x - Estudio,161.52,1,Madrid,3.6
406,PiSO eN eL CentRO,y - Casa Rural,95.06,4,León,2.9
407,aPaRtaMeNTo rEFOrmADO,x - Loft,144.67,3,Sevilla,4.9
408,HABITaCiON cOmparTIda,x - Estudio,91.59,2,León,3.3
409,cAsa trADICiOnaL,y - Casa Rural,170.78,3,Barcelona,3.0
410,ApartAMeNTo REFoRMAdO,y - Villa,169.28,2,Barcelona,2.8
411,piSo En el CENTrO,y - Villa,91.13,2,Barcelona,3.2
412,duPLEx MOdERno,x - Apartamento,164.64,2,Barcelona,4.3
413,piSO EN El CEnTRo,z - Habitacion,100.48,1,Valencia,4.4
414,habItACION coMpaRTIda,x - Estudio,96.43,4,Valencia,3.7
415,dUpLEx mOdeRnO,y - Casa Rural,140.18,3,Sevilla,2.9
416,chALET CoN piScINa,y - Villa,124.51,3,Madrid,4.4
417,ApArTAmenTo refORmADo,x - Loft,153.62,1,Bilbao,
418,esTUdIo aCOGEDor,y - Casa Rural,118.37,2,Bilbao,2.7
419,aTicO luMInOSO,x - Estudio,120.75,1,Bilbao,
420,DUpLEX moDErno,y - Casa Rural,57.93,2,Madrid,3.7
421,aPartameNTo ReFORmADo,z - Habitacion,178.18,4,León,2.7
422,HabiTACioN CoMPARTIdA,y - Villa,96.27,3,Madrid,3.7
423,estuDio AcOgeDor,x - Estudio,64.40,3,Sevilla,4.8
424,ApartaMenTO REforMAdO,z - Habitacion,58.14,2,Barcelona,3.2
425,lOFT visTAS al mar,z - Habitacion,118.66,1,Barcelona,2.6
426,VillA dE LuJO ExclUsIVa,x - Estudio,76.03,4,Sevilla,4.3
427,AtiCO LUmINOso,y - Villa,110.52,2,Madrid,4.6
428,Casa tradIcIonAL,x - Loft,136.84,3,Sevilla,2.7
429,EstUdio aCoGedor,y - Villa,148.00,3,Sevilla,4.3
430,EStUDiO acOgEdOr,x - Loft,60.65,2,Bilbao,4.9
431,atICo lumInOsO,y - Casa Rural,37.38,4,Bilbao,2.7
432,apARTAmEnTO ReFormado,y - Casa Rural,34.71,1,León,3.0
433,atICO luminosO,y - Casa Rural,91.99,3,León,5.0
434,aPartamEnTO refORmado,y - Casa Rural,129.35,4,Madrid,3.5
435,cHALet cON PIScINa,y - Casa Rural,112.37,2,Bilbao,3.6
436,PIso en el CEnTRO,z - Habitacion,121.24,3,Bilbao,5.0
437,ViLla dE lUjo EXcluSivA,x - Estudio,134.14,2,Barcelona,4.0
438,vIlLA DE luJO eXClusivA,y - Casa Rural,121.55,3,Sevilla,4.2
439,DUpLex MoDeRNo,z - Habitacion,94.27,4,Bilbao,4.5
440,ESTUdIO ACoGEDOR,y - Casa Rural,76.96,4,Madrid,4.0
441,lofT VIStas AL Mar,x - Apartamento,161.12,3,Valencia,2.9
442,cHAlEt CoN PIScIna,y - Villa,137.52,3,Madrid,3.3
443,PiSo En el CenTRo,x - Estudio,37.33,3,Valencia,4.5
444,atICO lumiNOsO,x - Loft,56.56,1,Sevilla,3.8
445,LoFt VistAS aL mAr,z - Habitacion,143.54,3,Valencia,4.1
446,lofT VISTas AL MAr,x - Estudio,115.13,1,Bilbao,
447,aTICo lUmInosO,y - Villa,43.37,2,Barcelona,
448,HAbitACIOn cOMParTidA,x - Loft,113.64,3,Bilbao,4.9
449,vIlLA de Lujo eXCluSivA,y - Villa,50.15,4,Sevilla,4.3
450,LOft vIStAS al mAR,z - Habitacion,131.65,4,Sevilla,4.9
451,vIlLa de Lujo excLUsivA,x - Apartamento,75.09,2,Barcelona,
452,LoFT VisTas AL MAr,x - Loft,154.82,1,Barcelona,4.8
453,EsTUdiO ACOgeDOR,y - Villa,38.73,3,León,3.1
454,villa dE LUjo ExclUsIVa,z - Habitacion,67.25,2,Madrid,4.9
455,duplEx mOdeRnO,y - Villa,73.12,1,Madrid,4.8
456,duPLEx moDeRNO,z - Habitacion,162.88,3,Valencia,4.9
457,ViLla De LuJO eXCLuSiVa,x - Apartamento,106.14,2,Barcelona,3.3
458,atico LUMInOsO,x - Loft,106.87,3,León,3.0
459,VIlla DE lUJO exclusiVA,y - Casa Rural,65.19,3,Valencia,4.2
460,LofT ViSTAS AL MAr,x - Apartamento,89.55,1,León,3.4
461,CHaLET Con PIScInA,x - Estudio,53.28,2,Valencia,2.6
462,LoFT VistaS al mAR,z - Habitacion,91.22,4,León,4.6
463,aTiCo luMInoSO,y - Villa,96.39,4,Barcelona,3.6
464,EsTudio AcoGeDor,z - Habitacion,69.94,2,Barcelona,2.9
465,aPARtameNTo rEForMadO,x - Loft,94.46,2,Bilbao,4.6
466,PIso En EL cENtrO,x - Estudio,101.20,2,Bilbao,2.6
467,dUpLEx ModERNO,x - Estudio,64.36,1,Bilbao,4.8
468,HabiTaciON cOmpARTIda,y - Villa,90.03,4,León,3.3
469,HABItacIOn ComparTIdA,x - Estudio,44.88,3,Madrid,2.9
470,cHalEt coN pIscInA,z - Habitacion,106.00,2,Sevilla,4.4
471,LOFt vIsTas AL MAR,y - Casa Rural,59.50,2,Sevilla,3.9
472,DupLEX moDeRNO,x - Loft,99.80,4,Bilbao,
473,VIllA DE LujO EXCLuSIvA,x - Apartamento,100.09,1,Valencia,
474,CASa trAdiCionAL,x - Loft,133.40,2,Madrid,3.8
475,LOfT viSTaS al MAR,x - Loft,140.52,1,León,4.5
476,piSO eN El cENTRo,x - Apartamento,32.31,3,León,4.7
477,dUpleX MOdErnO,x - Apartamento,111.14,1,Valencia,3.5
478,vilLA DE luJO EXClusiVA,x - Apartamento,166.62,1,Bilbao,
479,estUdIo AcOgEDor,x - Loft,120.39,1,León,
480,vILLa dE LuJO EXCLUsIVa,y - Villa,167.15,4,Madrid,3.4
481,ESTUdiO aCogEDor,x - Loft,162.25,2,León,2.6
482,EsTUdIO ACogedoR,x - Apartamento,57.41,2,Madrid,
483,aTICo LUminoSO,x - Apartamento,166.62,1,Barcelona,2.5
484,cHALeT cON pISciNa,y - Villa,141.32,1,Barcelona,4.2
485,VILLA dE lujo excLUSIva,x - Estudio,155.86,3,Valencia,3.4
486,eStudio ACoGeDor,z - Habitacion,99.13,1,León,2.9
487,duPlEx ModeRnO,x - Apartamento,30.37,4,Sevilla,2.6
488,VIlLA DE lUjO EXCLusiva,y - Villa,162.55,4,Barcelona,2.8
489,PisO En EL ceNTro,y - Casa Rural,40.76,4,Valencia,3.1
490,loFT Vistas al mar,x - Loft,84.43,1,Bilbao,4.5
491,CHaLeT CON PiScINA,y - Casa Rural,161.09,1,Barcelona,4.5
492,HABItACiON CompArtIda,y - Villa,81.30,4,Valencia,2.9
493,AticO luMinoso,y - Casa Rural,97.62,1,Bilbao,2.6
494,esTuDio ACoGEdOR,z - Habitacion,165.76,3,Barcelona,3.9
495,eSTudio ACoGEdOR,y - Casa Rural,126.72,2,Madrid,
496,ChaLET COn piscInA,x - Apartamento,164.18,1,Barcelona,
497,HabitACIOn COmPaRTida,z - Habitacion,110.17,3,Bilbao,3.8
498,DupLEx MOdERnO,x - Estudio,43.71,2,Barcelona,4.2
499,pIsO en el CENtro,x - Loft,88.80,2,Barcelona,3.1
500,VILlA de LuJO exClUSIvA,x - Apartamento,69.24,1,Bilbao,4.9
501,AParTamENTo rEFoRmAdO,x - Apartamento,175.27,4,León,
502,CasA TradIcionAl,y - Villa,72.97,2,Valencia,4.4
503,LOfT VIStas al Mar,x - Estudio,51.19,1,Madrid,3.3
504,aTICo LumInoSo,y - Villa,169.83,2,Madrid,4.0
505,AtICO LuMINoSO,y - Villa,125.00,3,Valencia,4.3
506,CHAlet COn pIscINa,x - Estudio,127.07,3,Bilbao,4.5
507,atICO lUMINoSO,x - Estudio,167.70,4,Sevilla,
508,cHAleT coN PiScina,x - Loft,81.08,3,Valencia,3.3
509,aTICO LuMINoSo,y - Casa Rural,161.21,1,León,4.0
510,eSTuDio AcOgeDOR,y - Casa Rural,51.13,1,Madrid,4.1
511,cAsa TrADiCiONAL,y - Casa Rural,63.50,4,León,4.0
512,cASa TrADIciONAL,y - Casa Rural,123.20,2,Sevilla,4.6
513,esTUDio ACogeDOr,y - Villa,161.45,3,León,2.7
514,vILLA DE LUJO exCluSIva,y - Villa,2887.05,9,Sevilla,3.5
515,pIsO en El CENTrO,z - Habitacion,115.65,3,Barcelona,5.0
516,dUpLEX moderno,x - Apartamento,164.15,1,Barcelona,3.7
517,ViLlA de lujO eXCLusIvA,y - Villa,32.37,4,Barcelona,3.1
518,duPLeX moDErNo,y - Casa Rural,117.52,3,Valencia,2.9
519,ATiCO lumInOSO,x - Estudio,31.68,2,León,3.2
520,viLLa dE lUJO eXCLuSIVa,x - Apartamento,135.49,4,Barcelona,4.1
521,EsTudIO ACOgeDor,x - Loft,138.71,3,Bilbao,3.7
522,atiCO luminOsO,z - Habitacion,149.60,2,León,4.9
523,VILLa de lUJo ExClUSIVa,z - Habitacion,52.96,1,Barcelona,
524,chAlET cON PiSCIna,x - Apartamento,53.34,2,Bilbao,3.3
525,esTUDiO acOGEdOR,y - Villa,46.95,3,Valencia,2.9
526,AparTaMENTo reformAdO,x - Loft,165.23,2,Valencia,2.8
527,LOft vIStAS AL mAR,y - Casa Rural,130.97,3,Sevilla,4.4
528,atIcO LumiNoSo,y - Casa Rural,76.02,2,Barcelona,3.9
529,piSo eN El CEnTrO,y - Villa,119.73,3,Barcelona,3.5
530,ViLla DE LUjo excluSiVa,z - Habitacion,157.97,3,Sevilla,4.3
531,casa tRadICionAL,x - Apartamento,74.46,4,Madrid,3.0
532,loFT VIStAS AL MAR,x - Loft,154.02,1,Madrid,3.3
533,Casa trADICIOnAl,y - Casa Rural,175.97,1,Valencia,3.5
534,chalet CON piScIna,x - Loft,82.15,4,Barcelona,2.7
535,casA tRaDICIonAl,y - Villa,132.01,3,Sevilla,
536,VILlA DE lUJo eXcLusIva,y - Villa,157.52,3,Madrid,3.8
537,lOfT vIStas aL mar,y - Casa Rural,148.22,1,Valencia,4.4
538,CHAlEt cON piscina,z - Habitacion,39.69,3,Madrid,3.1
539,CHALET con PIScINa,y - Casa Rural,133.06,2,León,4.7
540,HabItaCiOn cOMPARTiDa,z - Habitacion,159.43,1,Madrid,3.4
541,DupleX mOdeRNO,y - Villa,90.63,4,Barcelona,3.0
542,chAlEt Con pISCinA,y - Villa,112.08,1,Barcelona,3.2
543,apaRtamEnto REforMAdo,x - Apartamento,32.24,4,Sevilla,2.9
544,CaSa trAdIcionAL,x - Loft,55.36,3,Barcelona,4.7
545,PISO eN El cenTRo,z - Habitacion,87.63,3,Valencia,4.0
546,aTiCO LumINOSo,y - Casa Rural,162.86,2,Bilbao,4.8
547,PIsO EN el cEnTRO,x - Apartamento,109.91,2,Valencia,
548,ESTUDIO acOGEDor,y - Villa,47.19,4,Madrid,
549,ATiCo LUminOso,y - Casa Rural,108.23,2,Barcelona,
550,loft vISTAs al MAR,y - Villa,118.05,3,Madrid,4.4
551,HaBItACIon cOMPARtidA,x - Loft,150.61,2,Valencia,3.1
552,aTIcO lUminoSO,z - Habitacion,139.97,4,Bilbao,2.7
553,habiTacion cOMpArTiDA,y - Villa,111.27,1,Sevilla,4.4
554,aTICO LumInOSO,x - Apartamento,105.04,3,Bilbao,3.1
555,vILlA de luJo ExClUsIVA,y - Villa,94.33,1,Barcelona,
556,EStuDIO ACogeDOR,x - Apartamento,78.46,3,Bilbao,4.5
557,esTUdiO AcogeDoR,x - Estudio,58.06,2,Valencia,4.2
558,vIllA dE lujo EXCLUsiva,x - Apartamento,104.41,3,Barcelona,2.9
559,aTicO lUminosO,y - Villa,36.59,3,Valencia,
560,cAsA tRAdICiOnal,x - Apartamento,77.03,2,Bilbao,
561,duPLEx moDeRno,x - Loft,85.86,4,Madrid,3.9
562,casA TRAdICional,x - Apartamento,39.40,3,Madrid,4.5
563,aTicO lUMInOSO,y - Villa,67.33,2,Madrid,
564,vIlLA De lujO EXcluSiVA,x - Loft,97.58,4,Bilbao,3.8
565,vIllA DE LuJo EXClusIvA,x - Estudio,142.61,3,Barcelona,
566,APARTamEnto REfoRMADO,z - Habitacion,49.38,4,Valencia,3.8
567,DuPLEx MODErNo,y - Villa,146.20,4,Sevilla,3.8
568,LOFt visTAS Al mAR,z - Habitacion,106.49,2,Barcelona,3.6
569,eSTUDiO AcogedOR,x - Loft,86.94,2,Bilbao,2.5
570,APartamento REForMaDO,y - Villa,79.30,4,Bilbao,4.2
571,DUplex modERNo,y - Casa Rural,100.46,4,Sevilla,
572,caSA TRADicIOnAL,x - Loft,118.68,4,Valencia,4.3
573,ViLLA DE lujo eXCLUsIVA,y - Villa,45.07,1,Bilbao,4.6
574,LOFT ViSTAs aL Mar,z - Habitacion,53.74,1,Madrid,3.0
575,lOFT vISTaS aL Mar,z - Habitacion,99.96,2,Valencia,3.0
576,APaRtaMeNTo REfORmaDo,y - Villa,37.98,4,Sevilla,3.3
577,ATICO LuMiNOSO,y - Casa Rural,48.94,1,León,3.4
578,PISO EN eL CeNTro,x - Estudio,70.93,1,Madrid,2.9
579,cASA trAdIcionaL,x - Loft,116.48,2,Valencia,4.0
580,aParTamEntO REfOrmADo,x - Estudio,82.52,2,Valencia,2.6
581,AtIco LuMinOSo,x - Estudio,100.10,3,Valencia,2.8
582,apaRTaMENTO reFoRMAdO,z - Habitacion,32.55,4,Sevilla,3.1
583,viLlA De Lujo EXCLuSiva,x - Loft,128.31,2,Sevilla,4.7
584,ATiCo LUmiNOsO,x - Apartamento,178.51,3,Bilbao,4.6
585,Piso En EL cEnTrO,z - Habitacion,52.19,2,León,4.4
586,CASA tRaDICIOnal,y - Casa Rural,128.13,4,León,3.2
587,cHaLet Con PiScINa,y - Casa Rural,122.66,3,Sevilla,2.7
588,hAbiTaCiON CoMParTIda,y - Villa,107.26,2,León,3.5
589,DuPlex mODeRnO,x - Apartamento,82.05,3,León,
590,viLlA DE lUjO EXcLusiVA,x - Apartamento,119.81,2,Madrid,4.2
591,VIlLa dE luJO eXCLuSIvA,y - Casa Rural,49.19,2,Sevilla,2.7
592,habItACioN comPaRtidA,y - Casa Rural,37.68,4,León,3.1
593,estUdiO acoGEdOr,x - Loft,64.52,4,Madrid,4.3
594,DuPleX MoDerNO,y - Villa,136.98,4,Barcelona,2.9
595,ESTuDio acogEDor,y - Villa,50.30,3,Barcelona,3.3
596,pISO en El CEntro,x - Estudio,90.23,2,Valencia,4.1
597,pIso EN EL cenTRO,x - Apartamento,47.63,2,León,3.4
598,LOFT vIsTAS aL MAR,y - Casa Rural,113.50,4,Madrid,4.1
599,DUPLEx ModeRNO,z - Habitacion,72.56,2,Valencia,4.3
600,PisO En El cenTro,x - Estudio,90.02,1,Bilbao,4.8
601,PIso eN EL CENTRO,y - Villa,89.56,2,Madrid,2.7
602,haBiTaCIOn cOmpaRtIdA,x - Estudio,101.09,2,Sevilla,4.7
603,aPARTaMenTo rEFoRmADo,z - Habitacion,87.08,1,León,4.0
604,CHALET cOn PIsCiNA,x - Estudio,157.93,3,Sevilla,2.5
605,apARtameNTO rEformAdO,x - Apartamento,30.42,2,León,3.4
606,cAsa trADicional,x - Estudio,111.96,2,Valencia,2.9
607,piso eN EL centRO,x - Estudio,40.11,2,León,4.7
608,caSA tRAdiCIONaL,x - Loft,161.24,3,Valencia,
609,ATicO lumInoSO,x - Apartamento,178.60,4,Madrid,4.5
610,AtiCO LuMINoso,x - Loft,65.14,1,Valencia,
611,dUpleX mOdERNO,x - Apartamento,117.50,3,Sevilla,3.4
612,HabITAcIon COmParTIDA,x - Estudio,40.86,3,Madrid,4.3
613,cHalEt cON PiscinA,z - Habitacion,101.00,4,Bilbao,3.0
614,EstUDIO AcoGEdOR,x - Apartamento,64.92,2,Sevilla,3.8
615,viLla de LUJo EXCluSivA,z - Habitacion,164.68,4,Madrid,2.7
616,cHAlET cON PisCina,y - Casa Rural,152.62,3,Bilbao,
617,CAsA TradicIonaL,y - Villa,60.29,2,Sevilla,4.9
618,hAbITaCioN compARtida,x - Estudio,60.97,3,Valencia,2.5
619,aTIcO Luminoso,x - Apartamento,137.31,3,Barcelona,3.4
620,aTIco LUMiNOsO,y - Casa Rural,127.96,3,Barcelona,5.0
621,LoFT vISTAS aL maR,y - Casa Rural,135.18,4,Madrid,4.3
622,EstUDIO AcogEdOR,y - Villa,147.84,3,Sevilla,4.4
623,vilLa de lujO ExCLusIVa,y - Casa Rural,152.88,4,Valencia,4.8
624,piSo En EL cENTRo,y - Villa,78.53,1,Valencia,3.2
625,chaLeT Con pISciNa,y - Casa Rural,89.86,3,Valencia,4.7
626,DUplex mOdERnO,x - Estudio,76.47,4,Valencia,3.1
627,casA TRADiCIOnaL,y - Villa,97.00,4,Valencia,4.0
628,ApaRtaMENto refoRMADo,x - Apartamento,70.23,4,Bilbao,4.2
629,PISO En El CENTrO,x - Estudio,100.13,2,Valencia,4.1
630,HABITACiOn ComPARtIda,x - Loft,162.58,4,Barcelona,4.1
631,lOFt ViSTaS aL mar,y - Villa,102.41,1,Sevilla,4.0
632,piSo eN el CeNTro,y - Villa,46.92,2,Sevilla,
633,ApaRtaMeNTo REForMAdO,x - Apartamento,108.57,2,León,4.9
634,apartamENTo reFORmaDO,x - Estudio,55.32,1,Madrid,3.3
635,lOfT ViStAS aL mar,y - Villa,80.65,3,Barcelona,
636,AtIco LUmiNoSO,y - Casa Rural,116.71,1,Sevilla,
637,EStuDio aCoGedoR,y - Villa,52.29,2,Bilbao,3.3
638,ChaLet con pIScINA,x - Estudio,166.70,4,Madrid,4.7
639,CAsa tRaDiCIoNAl,x - Loft,92.75,2,Barcelona,
640,chalET CoN PIsCINa,z - Habitacion,54.77,4,Bilbao,2.8
641,dUplEX MoDerNO,y - Casa Rural,119.39,1,Bilbao,2.9
642,haBItaCIon COmPArtiDa,y - Casa Rural,99.45,4,Barcelona,2.6
643,esTuDIO AcOGeDor,x - Estudio,83.75,3,Bilbao,4.2
644,vIlla dE LUJo EXclUsiVA,x - Loft,58.94,4,León,3.1
645,chalet CON PisciNa,x - Estudio,122.95,2,Madrid,4.2
646,ChaLET coN PIsCInA,y - Casa Rural,76.66,4,Madrid,2.9
647,ApaRtameNTO rEForMAdO,x - Loft,50.95,3,Sevilla,4.3
648,Duplex MOdErNO,x - Apartamento,82.29,4,Bilbao,
649,DUplex moDErno,x - Apartamento,117.80,3,León,4.8
650,CHAleT con PiSCiNA,x - Estudio,143.79,2,Barcelona,4.3
651,CaSa trAdIciOnAL,y - Villa,68.09,3,Sevilla,3.0
652,dUpLeX MOdErNo,y - Villa,76.70,3,Sevilla,3.0
653,EStUdiO aCOgedOR,x - Apartamento,53.72,4,Bilbao,3.1
654,vILLA dE LUJo eXCLusiVa,x - Loft,120.42,2,Madrid,
655,chaLEt CON PIscINa,y - Villa,87.52,4,León,2.7
656,lOFt VisTAs AL mar,y - Villa,74.34,1,Valencia,3.6
657,DUplEX mODErno,x - Apartamento,168.77,4,León,2.7
658,aPArTamEnto ReformadO,z - Habitacion,166.87,1,Barcelona,3.1
659,ApaRTAMenTo rEFoRMADO,x - Estudio,31.63,3,Barcelona,
660,dUPlex MOderNo,y - Villa,55.95,3,Bilbao,4.1
661,LofT vIStAs aL MAR,y - Villa,133.11,4,Barcelona,3.2
662,aTiCo luMINosO,y - Villa,59.62,1,Bilbao,3.5
663,HabiTaCion ComPaRtiDa,x - Estudio,144.18,2,Valencia,4.4
664,AtIcO lumINOSO,z - Habitacion,84.12,2,Barcelona,3.6
665,cHalET cOn PIsCinA,x - Loft,124.38,1,León,
666,estUdiO ACogEdor,x - Loft,144.12,2,Madrid,2.7
667,LOFT VisTAs AL mar,x - Estudio,30.52,1,Sevilla,3.8
668,Villa dE luJo EXCLUSivA,x - Apartamento,171.51,1,Bilbao,3.9
669,piSo En el CentRO,z - Habitacion,65.53,2,Barcelona,3.4
670,cHaLEt cOn pIscINA,z - Habitacion,40.02,2,Barcelona,3.2
671,VIlLA DE Lujo EXClUsiVA,z - Habitacion,89.74,4,Bilbao,4.3
672,aTiCo lUmInoSO,y - Casa Rural,151.39,4,Barcelona,4.2
673,lOFt vistAs Al mar,x - Apartamento,168.28,2,Sevilla,
674,ATico LumiNosO,y - Casa Rural,172.22,4,Sevilla,4.0
675,CASA tRAdICionAl,x - Loft,52.82,3,Madrid,3.5
676,HabiTAcIon cOmpaRTiDA,x - Estudio,55.72,4,Bilbao,
677,dupLEx MODERnO,y - Villa,31.96,1,Barcelona,3.8
678,ApArTAmENTo reforMADO,y - Casa Rural,160.84,2,Madrid,3.8
679,ApaRtamENTO ReformADO,z - Habitacion,126.57,1,Sevilla,3.8
680,HaBItACiON CoMpArTidA,z - Habitacion,118.72,4,Sevilla,3.6
681,viLLA de lujo EXCluSiVA,x - Estudio,151.90,4,Bilbao,3.5
682,PIso eN EL centRo,z - Habitacion,120.84,1,Bilbao,3.3
683,ChalET Con PISCINa,x - Apartamento,142.39,2,Barcelona,
684,dUplEX MOdeRnO,y - Villa,60.91,2,Sevilla,3.4
685,aTiCO LumINosO,x - Loft,177.06,3,Barcelona,
686,VILla dE LUJo ExClUsIva,x - Loft,65.10,1,Bilbao,4.4
687,chalEt CON pIsCINa,x - Loft,167.70,2,Sevilla,4.9
688,LoFT viSTas AL mAr,x - Apartamento,129.12,3,Madrid,4.7
689,VIlla de LuJO eXCLUSivA,x - Estudio,38.20,3,León,4.9
690,ChAlet coN PiscinA,y - Casa Rural,151.17,1,Madrid,4.5
691,estuDIO AcOgedor,x - Apartamento,171.54,3,León,4.5
692,esTudIO ACogeDOR,x - Apartamento,31.49,2,Barcelona,2.8
693,ATico LumINoso,y - Villa,100.17,4,Barcelona,3.1
694,PiSO eN El ceNtro,y - Casa Rural,106.75,3,Barcelona,2.9
695,caSA TRaDiCionAL,x - Loft,90.01,2,Valencia,3.1
696,CaSa tRAdICiOnAl,y - Villa,134.46,4,Sevilla,4.9
697,pISo en eL CEnTRo,y - Villa,34.51,3,Sevilla,4.6
698,cAsa traDIcIONAL,z - Habitacion,143.77,3,Sevilla,4.8
699,cHalEt Con pIsciNA,z - Habitacion,171.02,1,Sevilla,2.8
700,cHAlet CON piScina,x - Apartamento,100.35,1,Sevilla,
701,AParTAMENto REFORMADo,y - Casa Rural,44.04,2,León,2.9
702,atICO LUmINoso,z - Habitacion,80.82,3,Madrid,3.1
703,Loft vISTas al Mar,x - Estudio,43.23,1,Sevilla,4.5
704,caSA traDIcIoNal,x - Apartamento,134.54,2,Valencia,4.9
705,esTudIo aCOgeDOr,y - Casa Rural,171.70,3,Valencia,
706,APaRTAmenTO REFORmado,x - Estudio,135.07,4,Valencia,4.8
707,pISO EN el cEnTRo,x - Loft,104.13,2,Valencia,4.6
708,EsTUdIO ACogedOR,y - Casa Rural,98.45,3,Bilbao,2.5
709,hAbItACION COMparTIDa,y - Villa,161.92,1,Sevilla,4.5
710,DupleX MODerNO,x - Apartamento,113.16,3,Barcelona,5.0
711,esTuDio AcOgedoR,x - Estudio,156.92,3,Valencia,4.5
712,EStUdiO aCOgEDOr,z - Habitacion,62.37,2,Madrid,3.9
713,duPleX MOdErNO,y - Casa Rural,150.29,2,Barcelona,4.2
714,aticO LUMiNOsO,y - Villa,124.14,1,Barcelona,
715,aTico lUMiNoSO,x - Loft,113.49,3,Sevilla,3.0
716,CASA TRADICioNal,y - Villa,58.82,3,Bilbao,3.1
717,CHaLET con PIscinA,x - Loft,140.03,4,Bilbao,2.7
718,caSa tRadIcIONaL,y - Villa,39.28,4,Sevilla,3.1
719,VilLa dE lUjo excLUSivA,y - Villa,106.47,2,Valencia,3.9
720,chaLET CoN PIsCIna,x - Apartamento,33.85,3,Bilbao,4.0
721,VIlLA de lUJo eXCLUsIVa,y - Casa Rural,95.16,1,Sevilla,4.5
722,hAbITAcIOn ComPaRtIdA,y - Casa Rural,102.64,2,Sevilla,4.3
723,aPartAMENto reFoRMaDo,x - Loft,129.55,3,Valencia,4.3
724,DuplEx mODeRnO,y - Villa,167.11,1,Barcelona,4.8
725,atiCo luMiNOSO,x - Apartamento,113.22,1,Bilbao,2.9
726,chaLEt con pIscINA,y - Villa,114.64,1,Bilbao,
727,ESTUdIo AcOgeDOr,x - Loft,66.07,2,Barcelona,4.0
728,CAsA TrADicIOnAL,x - Estudio,110.43,4,Valencia,4.1
729,PiSo EN eL cenTRO,x - Estudio,138.43,2,Valencia,4.7
730,EStUDiO AcogedOR,x - Loft,65.19,3,Bilbao,
731,LOft vIsTAs AL MAr,y - Casa Rural,67.91,3,Valencia,3.5
732,HaBITaCIoN ComPaRTida,x - Apartamento,99.80,3,Barcelona,4.0
733,EstUDIo ACOGedOR,x - Loft,94.84,4,Madrid,2.9
734,ViLlA De LuJo exCLUSIVA,y - Casa Rural,65.46,2,Barcelona,3.7
735,chALEt cON PISciNA,y - Villa,44.42,3,Sevilla,
736,CHAleT CoN piscinA,x - Apartamento,132.91,4,Valencia,4.3
737,Atico LUmiNoSO,y - Villa,93.10,3,Bilbao,2.7
738,pISO eN el cEntro,z - Habitacion,87.96,3,Valencia,2.9
