Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),fecha
Elgoibar,Gipuzkoa,,,,,,,,,,,2026-02-13
Mutriku,Gipuzkoa,13.9 (01:20),8.2 (23:40),11.0,103 (18:20),62 (18:20),17.0,0.0,3.8,7.4,5.8,2026-02-13
Forua,Bizkaia,14.2 (02:20),9.0 (07:30),11.6,92 (19:40),54 (18:10),23.0,0.8,4.6,10.4,7.2,2026-02-13
Matxitxako,Bizkaia,14.5 (00:00),9.5 (07:20),12.0,145 (17:30),118 (17:40),13.6,0.6,2.6,8.0,2.4,2026-02-13
Punta Galea,Bizkaia,,,,94 (17:00),58 (17:40),12.9,0.4,1.2,6.8,4.5,2026-02-13
Amurrio,Araba/Álava,13.2 (00:00),7.6 (23:59),10.4,50 (17:20),22 (16:40),13.8,0.2,0.2,4.8,8.6,2026-02-13
"Orozko, Ibarra",Bizkaia,12.8 (02:00),6.7 (23:30),9.8,54 (02:30),24 (02:30),17.2,3.4,0.8,6.2,6.8,2026-02-13
"Abadiño, Urkiola",Bizkaia,8.0 (01:00),3.7 (23:20),5.9,,,39.4,1.2,1.2,12.2,24.8,2026-02-13
Amorebieta-Etxano,Bizkaia,14.2 (00:40),8.1 (23:10),11.2,89 (18:20),44 (17:40),19.6,2.2,2.2,8.0,7.2,2026-02-13
Balmaseda,Bizkaia,12.5 (00:00),7.6 (23:59),10.0,,,23.4,0.8,1.6,9.0,12.0,2026-02-13
Güeñes,Bizkaia,,,,64 (18:10),35 (17:50),14.4,0.6,2.8,5.6,5.4,2026-02-13
Bilbao Aeropuerto,Bizkaia,15.5 (00:10),8.5 (23:00),12.0,91 (17:50),55 (17:50),19.2,0.5,1.9,9.0,7.8,2026-02-13
Sopuerta,Bizkaia,13.5 (00:00),8.0 (23:40),10.8,79 (16:00),34 (16:00),17.6,0.4,2.6,8.0,6.6,2026-02-13
Castro Urdiales,Cantabria,15.4 (00:20),9.1 (19:00),12.3,94 (16:30),53 (17:40),15.0,1.0,0.8,8.8,4.4,2026-02-13
Ramales de la Victoria,Cantabria,15.1 (00:00),8.6 (18:30),11.9,56 (16:40),21 (16:20),20.8,0.4,0.8,10.2,9.4,2026-02-13
"Barcena de Cicero, Treto",Cantabria,13.5 (04:10),8.8 (02:00),11.2,80 (17:30),33 (14:50),13.4,0.2,1.0,6.6,5.6,2026-02-13
San Roque de Riomiera,Cantabria,8.3 (00:00),1.8 (20:20),5.1,117 (21:40),61 (16:40),57.8,0.6,0.2,24.6,32.4,2026-02-13
Santander Aeropuerto,Cantabria,14.8 (00:30),8.9 (23:59),11.8,93 (15:20),55 (15:30),3.9,0.8,0.1,1.3,1.7,2026-02-13
Santander,Cantabria,14.5 (00:50),8.7 (18:00),11.6,103 (18:00),71 (16:30),11.0,0.6,1.0,7.4,2.0,2026-02-13
Villacarriedo,Cantabria,13.2 (00:00),7.4 (18:40),10.3,67 (15:50),38 (16:20),20.4,0.4,0.0,7.0,13.0,2026-02-13
"Los Tojos, Bárcena Mayor",Cantabria,11.5 (01:30),4.8 (23:40),8.2,59 (15:50),21 (16:00),25.8,0.0,0.0,12.2,13.6,2026-02-13
San Felices de Buelna,Cantabria,14.8 (00:20),8.1 (23:20),11.5,72 (17:00),29 (15:20),21.4,0.4,0.0,6.4,14.6,2026-02-13
"Torrelavega, Sierrapando",Cantabria,14.4 (00:30),6.7 (18:20),10.5,109 (15:00),58 (15:00),18.8,0.6,0.0,5.0,13.2,2026-02-13
San Vicente de la Barquera,Cantabria,15.6 (01:20),8.7 (23:59),12.2,98 (15:50),60 (15:50),11.3,0.0,0.0,4.2,7.1,2026-02-13
"Camaleño, Fuente De",Cantabria,6.4 (09:10),0.9 (20:30),3.7,49 (19:10),18 (16:10),42.8,2.2,3.6,23.2,13.8,2026-02-13
"Cabaña Verónica, Parque Nacional Picos de Europa",Cantabria,-2.4 (08:10),-7.1 (21:40),-4.8,99 (21:50),57 (21:50),,,,,,2026-02-13
"Coriscao, Parque Nacional Picos de Europa",Cantabria,0.8 (10:00),-3.2 (22:00),-1.2,104 (14:20),66 (14:30),,,,,,2026-02-13
"Cillórigo de Liébana, Tama",Cantabria,14.0 (00:00),7.2 (23:59),10.6,80 (15:00),25 (15:10),18.4,0.0,0.0,9.0,9.4,2026-02-13
Tresviso,Cantabria,8.1 (00:50),1.5 (23:59),4.8,109 (16:10),63 (16:10),31.6,0.0,1.4,16.0,14.2,2026-02-13
"Cordiñanes de Valdeón, Parque Nacional Picos de Europa",León,10.0 (00:20),3.3 (21:40),6.6,67 (23:30),17 (23:50),,,,,,2026-02-13
"Vega de Urriellu, Parque Nacional Picos de Europa",Asturias,0.7 (06:40),-4.9 (22:30),-2.1,129 (15:30),69 (14:40),,,,,,2026-02-13
"Vega de Ario, Parque Nacional Picos de Europa",Asturias,3.5 (08:40),-2.7 (23:59),0.4,91 (20:40),60 (20:40),,,,,,2026-02-13
"Sotres, Parque Nacional Picos de Europa",Asturias,6.8 (00:40),-0.4 (23:30),3.2,99 (15:20),53 (16:00),18.8,0.4,1.4,9.0,8.0,2026-02-13
"Posada de Valdeón, Soto",León,7.0 (00:00),1.6 (23:59),4.3,,,45.4,1.0,2.2,26.2,16.0,2026-02-13
Cabrales,Asturias,13.3 (00:20),4.6 (23:10),9.0,87 (17:00),56 (16:00),27.6,1.0,1.2,13.2,12.2,2026-02-13
Llanes,Asturias,14.5 (02:30),8.7 (23:30),11.6,68 (23:20),45 (23:30),18.7,0.6,2.4,10.3,5.4,2026-02-13
"Amieva, Panizales",Asturias,13.4 (00:00),5.8 (23:59),9.6,54 (01:00),28 (04:50),33.8,1.0,0.8,17.0,15.0,2026-02-13
"Pico Cotorra, Parque Nacional Picos de Europa",León,2.6 (00:00),-1.8 (23:59),0.4,104 (16:20),66 (23:59),,,,,,2026-02-13
"Piloña, Bargaéu",Asturias,14.3 (00:10),6.5 (18:50),10.4,44 (14:30),20 (01:10),37.8,0.0,6.2,16.6,15.0,2026-02-13
Colunga,Asturias,12.4 (02:20),8.2 (16:40),10.3,64 (16:20),28 (16:20),23.8,0.8,3.8,11.8,7.4,2026-02-13
"Gijón, Campus",Asturias,,,,,,,,7.8,6.8,5.8,2026-02-13
Cabo Peñas,Asturias,14.9 (00:40),7.9 (22:40),11.4,102 (23:50),58 (23:50),13.4,2.1,5.7,2.8,2.8,2026-02-13
Asturias Aeropuerto,Asturias,14.5 (00:10),7.4 (22:50),11.0,82 (12:10),51 (11:50),22.2,3.8,8.2,5.7,4.5,2026-02-13
Pajares-Valgrande,Asturias,1.5 (09:30),-2.5 (23:40),-0.5,62 (03:30),40 (04:20),8.6,3.0,3.3,2.3,0.0,2026-02-13
"Lena, Ronzón",Asturias,12.8 (00:00),5.0 (23:40),8.9,40 (23:10),18 (04:30),36.2,0.0,4.0,21.0,11.2,2026-02-13
"Aller, Felechosa",Asturias,9.4 (00:00),2.0 (23:50),5.7,39 (23:00),17 (15:50),42.6,0.6,2.0,24.6,15.4,2026-02-13
"Mieres, Baiña",Asturias,15.5 (00:10),6.8 (23:40),11.2,50 (15:30),24 (15:30),40.0,0.2,4.0,17.4,18.4,2026-02-13
Oviedo,Asturias,13.1 (00:10),4.8 (23:30),9.0,79 (23:10),42 (23:30),43.0,0.2,5.0,21.4,16.4,2026-02-13
"Tineo, Soutu",Asturias,12.4 (01:00),5.7 (18:40),9.0,65 (23:30),27 (23:50),37.8,0.2,7.6,17.6,12.4,2026-02-13
Pola de Somiedo,Asturias,9.5 (00:00),1.6 (18:20),5.6,52 (23:59),20 (23:59),47.2,1.4,8.8,22.8,14.2,2026-02-13
"Salas, Camuño",Asturias,13.9 (00:00),5.9 (15:10),9.9,43 (11:00),22 (11:00),66.2,0.4,12.0,32.6,21.2,2026-02-13
Cabo Busto,Asturias,15.3 (00:00),7.4 (22:30),11.4,108 (22:30),87 (23:20),18.6,6.0,8.2,4.0,0.4,2026-02-13
Cervantes,Lugo,5.1 (00:00),0.1 (23:40),2.6,49 (10:20),18 (09:40),46.4,4.2,15.2,15.6,11.4,2026-02-13
Degaña,Asturias,3.0 (00:00),-1.5 (23:59),0.8,33 (09:20),10 (07:20),14.0,5.0,4.8,3.8,0.4,2026-02-13
"Ibias, San Antolin",Asturias,,,,,,,1.8,11.2,12.6,,2026-02-13
"Villayón, Oneta",Asturias,11.5 (00:10),5.2 (20:50),8.3,84 (22:50),44 (22:10),30.8,0.0,8.0,19.8,3.0,2026-02-13
Castropol,Asturias,13.6 (00:10),7.8 (21:50),10.7,68 (20:30),26 (12:20),28.0,0.0,6.1,19.0,2.9,2026-02-13
"Taramundi, Ouria",Asturias,11.5 (00:10),5.6 (22:20),8.5,78 (02:50),45 (02:50),25.4,0.8,7.6,9.6,7.4,2026-02-13
Ribadeo,Lugo,13.6 (00:10),8.1 (21:40),10.9,85 (21:30),42 (22:30),25.4,0.0,6.6,14.2,4.6,2026-02-13
Mondoñedo,Lugo,12.0 (00:00),7.8 (21:40),9.9,,,28.4,4.2,10.4,12.2,1.6,2026-02-13
Burela,Lugo,13.2 (00:00),8.4 (21:00),10.8,,,19.8,0.0,10.4,8.8,0.6,2026-02-13
Estaca de Bares,A Coruña,12.8 (00:00),8.7 (20:30),10.8,93 (08:50),72 (09:00),7.9,0.0,5.5,1.9,0.5,2026-02-13
As Pontes,A Coruña,9.6 (00:00),6.7 (21:40),8.2,,,42.8,8.6,23.2,8.2,2.8,2026-02-13
A Coruña,A Coruña,12.8 (13:50),9.3 (20:20),11.1,73 (17:50),45 (10:50),14.0,4.2,7.8,1.0,1.0,2026-02-13
A Coruña Bens,A Coruña,11.5 (00:00),7.3 (19:20),9.4,75 (11:10),46 (19:00),16.8,4.0,9.6,1.4,1.8,2026-02-13
A Coruña Aeropuerto,A Coruña,12.1 (14:00),7.3 (19:30),9.7,80 (19:10),45 (22:20),17.0,4.0,11.1,1.4,0.5,2026-02-13
"Carballo, Depuradora",A Coruña,12.9 (14:00),8.6 (20:50),10.8,,,26.6,6.0,18.0,2.6,0.0,2026-02-13
Cabo Vilán,A Coruña,12.5 (14:40),7.2 (19:50),9.8,85 (19:50),60 (21:30),19.2,12.8,5.4,0.5,0.5,2026-02-13
Vimianzo,A Coruña,11.3 (14:50),6.5 (19:30),8.9,,,39.2,20.2,13.0,5.2,0.8,2026-02-13
Fisterra,A Coruña,11.1 (14:50),7.4 (17:20),9.3,100 (20:30),70 (19:00),15.3,12.2,0.8,0.7,1.6,2026-02-13
Mazaricos,A Coruña,10.0 (13:00),6.7 (19:40),8.3,,,36.4,20.8,11.6,2.6,1.4,2026-02-13
Sobrado,A Coruña,8.4 (00:00),4.6 (21:20),6.5,,,35.0,5.4,15.6,6.6,7.4,2026-02-13
Santiago de Compostela Aeropuerto,A Coruña,11.2 (14:50),5.4 (21:50),8.3,74 (21:30),46 (21:30),21.0,8.8,6.4,2.4,3.4,2026-02-13
Noia,A Coruña,13.8 (14:40),6.7 (19:50),10.3,46 (22:20),21 (08:20),24.0,11.0,8.4,1.6,3.0,2026-02-13
Monte Iroite,A Coruña,,,,,,,,,,,2026-02-13
Boiro,A Coruña,13.5 (12:00),8.9 (21:20),11.2,,,26.2,18.6,5.2,2.2,0.2,2026-02-13
Monterroso,Lugo,7.1 (00:00),3.1 (23:59),5.1,,,6.8,0.0,0.0,5.0,1.8,2026-02-13
Silleda,Pontevedra,11.4 (14:00),4.5 (22:40),7.9,57 (11:40),23 (09:50),,,,6.4,2.4,2026-02-13
A Estrada,Pontevedra,12.7 (14:00),6.6 (22:10),9.6,,,37.8,16.6,14.2,5.4,1.6,2026-02-13
Padrón,A Coruña,14.0 (13:30),6.9 (23:50),10.5,28 (01:00),13 (03:50),26.1,15.2,9.6,0.5,0.8,2026-02-13
Santiago de Compostela,A Coruña,12.3 (13:20),7.4 (21:30),9.9,42 (21:10),12 (21:10),22.7,10.4,7.8,3.4,1.1,2026-02-13
"Rois, Casas do Porto",A Coruña,13.0 (13:20),6.8 (21:50),9.9,,,40.8,22.0,12.0,6.0,0.8,2026-02-13
Vilagarcía de Arousa,Pontevedra,13.7 (13:30),9.1 (21:00),11.4,61 (08:40),36 (08:40),20.2,16.4,1.8,1.6,0.4,2026-02-13
Pontevedra,Pontevedra,12.6 (13:50),7.9 (22:20),10.3,67 (08:50),30 (08:50),26.8,14.2,6.6,4.6,1.4,2026-02-13
Escuela Naval de Marín,Pontevedra,13.5 (14:50),9.2 (22:00),11.3,63 (11:40),41 (08:40),25.0,13.4,8.3,2.6,0.7,2026-02-13
A Lama,Pontevedra,9.7 (13:50),5.7 (22:10),7.7,61 (19:00),32 (09:10),34.0,18.4,9.4,4.8,1.4,2026-02-13
Vigo Aeropuerto,Pontevedra,11.1 (16:10),7.0 (23:10),9.1,63 (09:20),32 (09:30),28.4,16.9,7.2,3.5,0.8,2026-02-13
Vigo,Pontevedra,12.5 (12:10),8.7 (21:40),10.6,59 (10:20),23 (21:30),26.2,13.4,9.2,2.8,0.8,2026-02-13
Lugo Aeropuerto,Lugo,9.1 (00:00),4.2 (23:30),6.7,37 (17:30),18 (08:20),,,,5.6,4.2,2026-02-13
Lugo,Lugo,9.0 (00:00),4.8 (22:50),6.9,41 (17:30),18 (17:30),26.8,4.6,9.2,10.4,2.6,2026-02-13
O Páramo,Lugo,9.6 (00:10),5.1 (23:50),7.4,,,23.8,2.2,10.0,9.4,2.2,2026-02-13
Becerreá,Lugo,4.4 (00:00),-0.3 (23:59),2.1,62 (18:00),35 (17:50),27.6,2.0,10.8,10.4,4.4,2026-02-13
O Saviñao,Lugo,,,,,,,,,,,2026-02-13
Villablino,León,6.8 (00:10),0.6 (21:50),3.7,48 (23:59),22 (00:20),23.8,3.4,14.4,5.2,0.8,2026-02-13
Puerto de Leitariegos,Asturias,,,,,,,,,,,2026-02-13
Ponferrada,León,9.6 (00:00),3.8 (23:59),6.7,47 (21:10),23 (21:10),22.8,4.6,10.2,3.6,4.4,2026-02-13
Vega de Espinareda,León,7.9 (16:40),2.1 (23:30),5.0,,,37.6,4.8,12.0,10.0,10.8,2026-02-13
O Barco de Valdeorras,Ourense,11.6 (00:00),6.8 (23:10),9.2,,,15.8,2.6,8.0,4.0,1.2,2026-02-13
A Pobra de Trives,Ourense,6.4 (00:00),1.9 (20:20),4.2,64 (13:20),27 (09:30),36.0,4.8,14.4,8.6,8.2,2026-02-13
Chandrexa de Queixa,Ourense,5.8 (04:30),0.6 (23:30),3.2,67 (12:00),40 (04:50),38.4,8.8,13.6,7.6,8.4,2026-02-13
Folgoso do Courel,Lugo,8.6 (00:00),3.9 (23:30),6.3,,,45.8,8.8,14.4,15.8,6.8,2026-02-13
Monforte de Lemos,Lugo,11.0 (14:50),5.7 (23:40),8.3,34 (12:00),16 (13:00),17.6,6.2,5.0,3.6,2.8,2026-02-13
Ourense,Ourense,14.1 (14:20),7.0 (23:59),10.6,36 (14:40),13 (14:30),20.8,8.8,6.2,2.8,3.0,2026-02-13
Beariz,Ourense,10.2 (14:10),3.1 (23:50),6.6,,,40.6,14.8,14.0,6.4,5.4,2026-02-13
O Carballiño,Ourense,12.1 (14:30),5.2 (23:59),8.7,41 (21:20),19 (14:00),21.3,12.2,5.2,1.5,2.4,2026-02-13
Ribadavia,Ourense,14.3 (16:10),7.3 (22:20),10.8,52 (16:40),23 (06:50),20.6,12.4,2.2,1.8,4.2,2026-02-13
Allariz,Ourense,9.7 (14:50),4.1 (23:30),6.9,,,22.6,7.4,7.0,3.4,4.8,2026-02-13
A Cañiza,Pontevedra,7.7 (15:00),4.3 (23:59),6.0,,,35.2,17.2,11.8,5.4,0.8,2026-02-13
"Ponteareas, Canedo",Pontevedra,14.1 (16:20),7.1 (20:20),10.6,,,33.6,18.0,9.6,5.0,1.0,2026-02-13
O Rosal,Pontevedra,13.6 (14:40),9.3 (21:10),11.5,,,29.0,21.2,4.8,1.8,1.2,2026-02-13
Xinzo de Limia,Ourense,7.0 (16:40),2.0 (23:59),4.5,56 (11:40),28 (21:10),22.2,7.8,6.2,4.6,3.6,2026-02-13
Muiños,Ourense,7.7 (04:40),2.6 (23:40),5.1,,,20.2,4.4,7.6,5.6,2.6,2026-02-13
"Santillana del Mar, Altamira",Cantabria,12.4 (01:50),7.8 (23:10),10.1,73 (16:00),32 (16:00),14.6,1.0,0.2,7.2,6.2,2026-02-13
"Vinuesa, Quintanarejo",Soria,5.1 (13:00),0.1 (06:40),2.6,,,39.0,6.8,19.8,10.8,1.6,2026-02-13
"La Póveda de Soria, Barriomartín",Soria,8.7 (14:20),0.0 (05:30),4.3,73 (20:10),37 (23:50),16.4,3.0,10.4,2.4,0.6,2026-02-13
Soria,Soria,8.0 (14:10),2.8 (23:30),5.4,69 (15:30),34 (15:20),17.8,7.0,7.8,2.0,1.0,2026-02-13
Lubia,Soria,5.8 (11:50),1.7 (23:59),3.8,68 (14:50),40 (16:10),26.8,8.6,9.6,8.4,0.2,2026-02-13
Morón de Almazán,Soria,7.7 (14:10),2.9 (23:59),5.3,76 (14:40),51 (14:40),6.8,2.0,2.8,1.8,0.2,2026-02-13
La Riba de Escalote,Soria,7.3 (13:20),3.2 (23:59),5.3,91 (15:00),65 (14:00),6.4,3.8,1.6,1.0,0.0,2026-02-13
Ucero,Soria,6.6 (12:10),2.8 (23:59),4.7,,,27.6,12.4,9.2,6.0,0.0,2026-02-13
Burgo de Osma,Soria,7.2 (13:10),3.5 (23:59),5.3,87 (14:20),54 (13:50),23.0,10.6,6.4,6.0,0.0,2026-02-13
Liceras,Soria,5.7 (09:00),1.9 (23:59),3.8,75 (13:40),52 (14:00),12.0,4.8,4.0,3.2,0.0,2026-02-13
Coruña del Conde,Burgos,6.8 (17:30),2.4 (23:10),4.6,67 (13:20),35 (14:00),25.4,13.6,7.0,4.8,0.0,2026-02-13
Aranda de Duero,Burgos,8.9 (16:40),3.7 (23:50),6.3,,,17.0,12.8,3.8,0.4,0.0,2026-02-13
Fresno de Cantespino,Segovia,6.3 (09:00),2.2 (23:59),4.3,63 (13:10),40 (12:50),19.2,9.0,6.8,3.2,0.2,2026-02-13
Aldeanueva de Serrezuela,Segovia,5.5 (08:20),1.1 (23:59),3.3,81 (13:40),50 (11:20),23.4,11.6,7.0,4.4,0.4,2026-02-13
"La Pinilla, estación de esquí",Segovia,,,,76 (13:40),48 (02:40),,,,,,2026-02-13
Peñafiel,Valladolid,9.4 (15:30),4.2 (23:50),6.8,,,16.6,13.0,2.6,1.0,0.0,2026-02-13
Sardón de Duero,Valladolid,9.7 (15:50),4.4 (23:59),7.0,59 (12:00),35 (16:00),14.4,11.0,2.0,1.4,0.0,2026-02-13
Pedraza,Segovia,6.6 (07:20),2.1 (23:50),4.3,75 (18:00),44 (17:40),13.8,3.8,3.6,5.6,0.8,2026-02-13
Cuéllar,Segovia,9.7 (15:20),3.4 (23:50),6.5,64 (16:40),35 (16:40),22.0,14.4,4.6,3.0,0.0,2026-02-13
Cervera de Pisuerga,Palencia,,,,,,,6.8,5.4,1.2,,2026-02-13
Aguilar de Campoo,Palencia,7.7 (15:40),1.8 (23:00),4.7,37 (12:40),23 (12:40),13.2,6.2,5.0,0.6,1.4,2026-02-13
Villaeles de Valdavia,Palencia,7.1 (11:50),1.6 (23:50),4.3,57 (09:50),37 (12:40),14.4,9.0,5.2,0.0,0.2,2026-02-13
Villadiego,Burgos,7.9 (12:50),1.6 (23:40),4.8,65 (13:00),48 (13:00),12.0,8.4,3.2,0.0,0.4,2026-02-13
Pedrosa del Príncipe,Burgos,8.7 (12:20),2.7 (23:59),5.7,60 (17:00),33 (12:00),11.0,9.2,1.8,0.0,0.0,2026-02-13
Ólvega,Soria,8.3 (13:20),3.8 (23:59),6.1,64 (15:50),38 (16:40),17.0,7.6,9.0,0.4,0.0,2026-02-13
Palacios de la Sierra,Burgos,,,,,,,7.4,17.0,3.8,,2026-02-13
Monterrubio de la Demanda,Burgos,4.7 (13:00),0.4 (05:40),2.5,66 (13:10),39 (13:00),,,,,,2026-02-13
Villamayor de los Montes,Burgos,7.5 (12:10),2.0 (23:59),4.8,54 (13:20),28 (16:50),15.2,11.2,3.4,0.6,0.0,2026-02-13
Burgos Aeropuerto,Burgos,7.5 (13:10),1.6 (23:59),4.6,68 (16:10),44 (13:20),17.2,8.8,5.0,2.0,1.4,2026-02-13
"Velilla del Río Carrión, Camporredondo de Alba",Palencia,,,,57 (14:30),33 (14:30),12.4,0.4,4.4,7.6,0.0,2026-02-13
Carrión de los Condes,Palencia,,,,,,,,2.4,0.4,0.0,2026-02-13
Autilla del Pino,Palencia,8.3 (15:40),0.8 (23:50),4.6,72 (12:00),50 (11:00),11.3,8.9,2.4,0.0,0.0,2026-02-13
Valladolid,Valladolid,10.1 (15:30),4.0 (23:50),7.1,53 (10:50),25 (15:10),17.8,11.6,5.2,1.0,0.0,2026-02-13
Muñotello,Ávila,9.2 (05:30),1.7 (23:59),5.4,93 (10:50),53 (15:00),19.2,6.6,8.4,3.4,0.8,2026-02-13
Ávila,Ávila,7.5 (06:00),1.9 (23:50),4.7,76 (12:20),37 (13:10),5.8,1.0,3.8,1.0,0.0,2026-02-13
Gotarrendura,Ávila,8.3 (14:20),2.6 (23:40),5.5,82 (11:40),62 (14:40),2.8,1.6,1.2,0.0,0.0,2026-02-13
Arevalo,Ávila,9.6 (15:00),3.2 (23:59),6.4,73 (16:00),40 (15:30),9.0,7.6,0.8,0.6,0.0,2026-02-13
Puerto de Navacerrada,Madrid,0.9 (07:00),-3.3 (23:59),-1.2,103 (16:50),37 (06:20),37.2,13.4,7.6,10.8,5.4,2026-02-13
Segovia,Segovia,10.2 (06:10),2.5 (23:50),6.3,70 (14:50),46 (12:50),6.0,2.2,2.4,1.4,0.0,2026-02-13
San Rafael,Segovia,6.9 (07:40),0.8 (23:59),3.9,,,8.6,4.0,3.6,0.6,0.4,2026-02-13
Miguelañez,Segovia,8.6 (14:40),2.8 (23:59),5.7,81 (16:10),60 (15:10),9.0,7.4,0.8,0.8,0.0,2026-02-13
"La Covatilla, estación de esquí",Salamanca,4.5 (01:50),-4.3 (23:59),0.1,,,24.0,19.8,4.2,0.0,0.0,2026-02-13
"Olmedo, Depósito de Agua",Valladolid,9.8 (14:20),3.1 (23:59),6.5,80 (15:50),60 (15:50),15.2,13.6,1.4,0.2,0.0,2026-02-13
Rueda,Valladolid,10.3 (14:20),3.4 (23:59),6.9,72 (15:50),53 (14:40),11.8,10.2,1.6,0.0,0.0,2026-02-13
Rivilla de Barajas,Ávila,7.9 (14:00),2.6 (23:59),5.3,75 (18:10),55 (14:20),8.8,5.6,2.4,0.8,0.0,2026-02-13
Fuente el Sol,Valladolid,10.1 (14:50),3.6 (23:30),6.9,78 (14:00),57 (15:50),15.6,13.4,1.8,0.4,0.0,2026-02-13
Morales del Toro,Zamora,10.6 (14:00),2.8 (23:40),6.7,43 (10:00),35 (16:30),12.2,10.2,2.0,0.0,0.0,2026-02-13
Fuentesauco,Zamora,8.9 (13:30),3.1 (23:50),6.0,72 (14:40),48 (14:40),11.2,9.4,1.8,0.0,0.0,2026-02-13
Coreses,Zamora,10.2 (14:30),3.2 (23:50),6.7,78 (14:50),60 (15:10),10.6,7.8,2.8,0.0,0.0,2026-02-13
"Santervás de la Vega, Villapún",Palencia,6.2 (11:30),0.9 (23:40),3.5,59 (14:50),37 (14:20),0.2,0.0,0.0,0.2,0.0,2026-02-13
Villalón de Campos,Valladolid,8.6 (15:10),2.5 (23:59),5.6,71 (15:10),52 (15:50),8.4,5.8,2.6,0.0,0.0,2026-02-13
Medina de Rioseco,Valladolid,9.8 (15:10),3.2 (23:59),6.5,64 (11:30),41 (15:50),11.6,8.8,2.8,0.0,0.0,2026-02-13
Villafáfila,Zamora,11.2 (15:00),3.8 (23:59),7.5,66 (10:50),45 (14:00),7.0,4.2,2.8,0.0,0.0,2026-02-13
Zamora,Zamora,10.9 (14:50),4.0 (23:59),7.4,52 (10:50),19 (10:50),11.4,8.2,3.2,0.0,0.0,2026-02-13
Riaño,León,4.8 (00:00),0.6 (22:30),2.7,61 (18:10),26 (19:30),30.6,7.6,4.4,15.0,3.6,2026-02-13
Cubillas de Rueda,León,6.4 (11:10),0.2 (23:59),3.3,48 (16:20),27 (16:20),8.6,7.4,0.4,0.2,0.6,2026-02-13
"León, Virgen del Camino",León,7.4 (15:50),1.1 (23:59),4.3,59 (11:20),40 (11:30),7.2,4.9,0.6,0.0,1.7,2026-02-13
Valencia de Don Juan,León,8.0 (14:20),2.8 (23:30),5.4,67 (15:10),45 (16:20),3.2,2.8,0.4,0.0,0.0,2026-02-13
"Barrios de Luna, Miñera",León,4.7 (13:30),0.0 (23:40),2.3,64 (19:30),31 (20:10),20.6,4.2,6.0,9.0,1.4,2026-02-13
"Quintana del Castillo, Villameca",León,5.5 (16:40),0.7 (23:10),3.1,58 (10:40),32 (10:50),0.0,0.0,0.0,0.0,0.0,2026-02-13
Astorga,León,6.7 (16:40),1.4 (23:20),4.0,49 (14:30),29 (02:10),5.4,0.2,3.4,1.2,0.6,2026-02-13
Lagunas de Somoza,León,5.5 (00:00),0.3 (23:59),2.9,62 (15:00),37 (16:20),6.4,0.8,2.8,1.9,0.9,2026-02-13
Bustillo del Páramo,León,7.2 (15:40),1.3 (23:59),4.2,59 (14:30),40 (14:40),3.0,1.8,0.4,0.0,0.8,2026-02-13
Benavente,Zamora,10.6 (15:40),4.0 (23:59),7.3,45 (15:20),24 (16:00),4.8,3.8,1.0,0.0,0.0,2026-02-13
"Sanabria, Robleda-Cervantes",Zamora,7.0 (17:00),2.1 (22:20),4.5,49 (16:10),19 (14:30),18.8,11.6,5.2,1.6,0.4,2026-02-13
Villardeciervos,Zamora,9.3 (14:40),3.6 (22:20),6.5,,,14.0,11.4,2.4,0.2,0.0,2026-02-13
Santibañez de Vidriales,Zamora,10.0 (14:30),3.6 (23:20),6.8,63 (14:30),37 (14:40),7.8,7.0,0.6,0.2,0.0,2026-02-13
Pozuelo de Tabara,Zamora,10.3 (13:50),4.4 (23:50),7.4,69 (10:30),50 (13:50),9.8,5.0,4.8,0.0,0.0,2026-02-13
Villadepera,Zamora,9.0 (16:00),2.7 (23:20),5.9,74 (14:10),53 (15:50),15.6,9.0,6.0,0.6,0.0,2026-02-13
Navarredonda de Gredos,Ávila,,,,,,,,,,,2026-02-13
Barco de Avila,Ávila,8.6 (04:00),2.9 (23:59),5.8,77 (14:10),33 (04:20),16.2,7.6,7.2,0.6,0.8,2026-02-13
Pedrosillo de Los Aires,Salamanca,8.6 (17:00),3.4 (23:50),6.0,62 (09:20),35 (15:30),5.8,4.2,1.6,0.0,0.0,2026-02-13
Pedraza de Alba,Salamanca,8.2 (04:50),3.2 (23:59),5.7,55 (16:10),25 (16:10),8.6,3.8,2.0,2.2,0.6,2026-02-13
Salamanca Aeropuerto,Salamanca,9.3 (13:30),3.3 (23:59),6.3,78 (16:30),51 (16:30),10.3,8.2,1.6,0.5,0.0,2026-02-13
Salamanca,Salamanca,10.4 (15:30),4.2 (23:59),7.3,60 (13:40),27 (11:40),11.1,8.3,2.5,0.3,0.0,2026-02-13
Barbadillo,Salamanca,8.3 (15:20),3.4 (23:59),5.9,63 (15:20),36 (15:20),13.0,8.8,2.6,1.4,0.2,2026-02-13
Fresno de Sayago,Zamora,9.1 (15:50),2.8 (23:30),6.0,72 (13:30),55 (13:30),14.6,8.6,5.4,0.6,0.0,2026-02-13
Villarino de los Aires,Salamanca,10.7 (16:30),4.1 (23:50),7.4,71 (12:40),46 (12:40),17.2,9.2,6.6,0.6,0.8,2026-02-13
